,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
211,"CAMERON, TEXAS",2003,May,0.42000000000000004,92.02197802197803,74.97802197802197,13404,TEXAS,CAMERON,92.3,,
212,"CAMERON, TEXAS",2004,August,4.539999999999999,94.6470588235294,76.68235294117648,12099,TEXAS,CAMERON,142.7,,
213,"CAMERON, TEXAS",2004,July,0.5900000000000001,94.3763440860215,76.40860215053763,12099,TEXAS,CAMERON,142.7,,
214,"CAMERON, TEXAS",2004,June,8.549999999999999,91.25581395348837,76.16279069767442,12099,TEXAS,CAMERON,142.7,,
215,"CAMERON, TEXAS",2004,May,9.209999999999997,86.23655913978494,70.82795698924731,12099,TEXAS,CAMERON,142.7,,
216,"CAMERON, TEXAS",2005,August,3.0399999999999996,96.31182795698925,77.19354838709677,10734,TEXAS,CAMERON,95.7,,
217,"CAMERON, TEXAS",2005,July,10.659999999999998,94.84782608695652,77.1413043478261,10734,TEXAS,CAMERON,95.7,,
218,"CAMERON, TEXAS",2005,June,0.31,94.31111111111112,76.04444444444445,10734,TEXAS,CAMERON,95.7,,
219,"CAMERON, TEXAS",2005,May,3.4999999999999996,88.46236559139786,70.83870967741936,10734,TEXAS,CAMERON,95.7,,
220,"CAMERON, TEXAS",2006,August,4.93,95.48913043478261,77.56521739130434,9640,TEXAS,CAMERON,79.0,,42.0
221,"CAMERON, TEXAS",2006,July,5.8,93.45238095238095,76.48809523809524,9640,TEXAS,CAMERON,79.0,,42.0
222,"CAMERON, TEXAS",2006,June,3.699999999999999,92.54444444444445,73.97777777777777,9640,TEXAS,CAMERON,79.0,,42.0
223,"CAMERON, TEXAS",2006,May,4.239999999999999,91.37931034482759,73.19540229885058,9640,TEXAS,CAMERON,79.0,,42.0
224,"CAMERON, TEXAS",2007,August,7.779999999999999,93.06976744186046,76.65116279069767,8443,TEXAS,CAMERON,117.0,,
225,"CAMERON, TEXAS",2007,July,14.599999999999998,91.40217391304348,77.32608695652173,8443,TEXAS,CAMERON,117.0,,
226,"CAMERON, TEXAS",2007,June,12.12,91.64444444444445,76.25555555555556,8443,TEXAS,CAMERON,117.0,,
227,"CAMERON, TEXAS",2007,May,15.1,88.24418604651163,70.96511627906976,8443,TEXAS,CAMERON,117.0,,
228,"CAMERON, TEXAS",2008,August,11.73,92.25842696629213,77.46067415730337,6901,TEXAS,CAMERON,70.0,,
229,"CAMERON, TEXAS",2008,July,25.31,89.37662337662337,75.58441558441558,6901,TEXAS,CAMERON,70.0,,
230,"CAMERON, TEXAS",2008,June,1.3,94.32954545454545,76.06818181818181,6901,TEXAS,CAMERON,70.0,,
231,"CAMERON, TEXAS",2008,May,1.73,89.53333333333333,74.14444444444445,6901,TEXAS,CAMERON,70.0,,
232,"CAMERON, TEXAS",2010,August,0.87,96.66304347826087,78.23913043478261,18884,TEXAS,CAMERON,,,33.6
233,"CAMERON, TEXAS",2010,July,9.56,92.02150537634408,78.02150537634408,18884,TEXAS,CAMERON,,,33.6
234,"CAMERON, TEXAS",2010,June,18.51,93.92222222222222,77.31111111111112,18884,TEXAS,CAMERON,,,33.6
235,"CAMERON, TEXAS",2010,May,7.449999999999999,90.09677419354838,72.75268817204301,18884,TEXAS,CAMERON,,,33.6
236,"CAMERON, TEXAS",2014,August,2.84,97.30645161290323,76.33870967741936,3467,TEXAS,CAMERON,112.9,,
237,"CAMERON, TEXAS",2014,July,3.5700000000000003,94.50537634408602,76.19354838709677,3467,TEXAS,CAMERON,112.9,,
238,"CAMERON, TEXAS",2014,June,1.75,93.44444444444444,77.11111111111111,3467,TEXAS,CAMERON,112.9,,
239,"CAMERON, TEXAS",2014,May,9.049999999999999,86.83870967741936,68.41935483870968,3467,TEXAS,CAMERON,112.9,,
240,"CAMERON, TEXAS",2015,August,7.780000000000001,95.17204301075269,75.98924731182795,2854,TEXAS,CAMERON,97.7,,
241,"CAMERON, TEXAS",2015,July,4.279999999999999,93.27956989247312,76.6989247311828,2854,TEXAS,CAMERON,97.7,,
242,"CAMERON, TEXAS",2015,June,5.7,91.28888888888889,75.58888888888889,2854,TEXAS,CAMERON,97.7,,
243,"CAMERON, TEXAS",2015,May,19.3,87.92391304347827,74.54347826086956,2854,TEXAS,CAMERON,97.7,,
244,"CAMERON, TEXAS",2018,August,2.73,96.3225806451613,77.54838709677419,1119,TEXAS,CAMERON,95.0,,
245,"CAMERON, TEXAS",2018,July,5.000000000000001,95.56989247311827,77.78494623655914,1119,TEXAS,CAMERON,95.0,,
246,"CAMERON, TEXAS",2018,June,21.160000000000004,94.5111111111111,78.2,1119,TEXAS,CAMERON,95.0,,
247,"CAMERON, TEXAS",2018,May,1.2200000000000002,92.46236559139786,72.87096774193549,1119,TEXAS,CAMERON,95.0,,
248,"CAMERON, TEXAS",2019,August,1.4400000000000002,97.74193548387096,79.02150537634408,555,TEXAS,CAMERON,80.6,,
249,"CAMERON, TEXAS",2019,July,4.23,94.83333333333333,77.88888888888889,555,TEXAS,CAMERON,80.6,,
250,"CAMERON, TEXAS",2019,June,17.919999999999998,94.17948717948718,78.03846153846153,555,TEXAS,CAMERON,80.6,,
251,"CAMERON, TEXAS",2019,May,1.9000000000000001,89.72222222222223,76.36666666666666,555,TEXAS,CAMERON,80.6,,
252,"CHILDRESS, TEXAS",2000,August,0.0,100.41935483870968,70.83870967741936,18525,TEXAS,CHILDRESS,,17.9,
253,"CHILDRESS, TEXAS",2000,July,0.7500000000000001,95.64516129032258,71.38709677419355,18525,TEXAS,CHILDRESS,,17.9,
254,"CHILDRESS, TEXAS",2000,June,8.27,84.76666666666667,66.3,18525,TEXAS,CHILDRESS,,17.9,
255,"CHILDRESS, TEXAS",2000,May,0.38,89.3225806451613,61.45161290322581,18525,TEXAS,CHILDRESS,,17.9,
256,"CHILDRESS, TEXAS",2001,August,5.239999999999999,92.86666666666666,69.63333333333334,18422,TEXAS,CHILDRESS,,17.5,
257,"CHILDRESS, TEXAS",2001,July,0.45,100.36666666666666,75.7,18422,TEXAS,CHILDRESS,,17.5,
258,"CHILDRESS, TEXAS",2001,June,0.38,94.67857142857143,69.0,18422,TEXAS,CHILDRESS,,17.5,
259,"CHILDRESS, TEXAS",2001,May,6.9,83.73333333333333,60.1,18422,TEXAS,CHILDRESS,,17.5,
260,"CHILDRESS, TEXAS",2002,August,1.54,95.25806451612904,70.58064516129032,18319,TEXAS,CHILDRESS,,19.5,
261,"CHILDRESS, TEXAS",2002,July,4.15,91.03225806451613,70.03225806451613,18319,TEXAS,CHILDRESS,,19.5,
262,"CHILDRESS, TEXAS",2002,June,3.589999999999999,90.92857142857143,67.10714285714286,18319,TEXAS,CHILDRESS,,19.5,
263,"CHILDRESS, TEXAS",2002,May,1.17,84.06451612903226,56.74193548387097,18319,TEXAS,CHILDRESS,,19.5,
264,"CHILDRESS, TEXAS",2003,August,0.21,96.48387096774194,70.25806451612904,18220,TEXAS,CHILDRESS,,19.2,
265,"CHILDRESS, TEXAS",2003,July,0.27,97.29032258064517,70.7741935483871,18220,TEXAS,CHILDRESS,,19.2,
266,"CHILDRESS, TEXAS",2003,June,7.300000000000001,86.96666666666667,63.9,18220,TEXAS,CHILDRESS,,19.2,
267,"CHILDRESS, TEXAS",2003,May,1.6,84.87096774193549,58.903225806451616,18220,TEXAS,CHILDRESS,,19.2,
268,"CHILDRESS, TEXAS",2004,August,4.21,88.61290322580645,66.93548387096774,18115,TEXAS,CHILDRESS,,18.9,
269,"CHILDRESS, TEXAS",2004,July,1.29,91.58064516129032,69.35483870967742,18115,TEXAS,CHILDRESS,,18.9,
270,"CHILDRESS, TEXAS",2004,June,8.039999999999997,88.23333333333333,65.93333333333334,18115,TEXAS,CHILDRESS,,18.9,
271,"CHILDRESS, TEXAS",2004,May,0.01,88.25806451612904,60.0,18115,TEXAS,CHILDRESS,,18.9,
272,"CHILDRESS, TEXAS",2005,August,1.9000000000000001,91.54838709677419,68.19354838709677,18016,TEXAS,CHILDRESS,,26.2,
273,"CHILDRESS, TEXAS",2005,July,1.1600000000000001,94.7741935483871,68.7741935483871,18016,TEXAS,CHILDRESS,,26.2,
274,"CHILDRESS, TEXAS",2005,June,0.6599999999999999,93.27586206896552,67.06896551724138,18016,TEXAS,CHILDRESS,,26.2,
275,"CHILDRESS, TEXAS",2005,May,2.6899999999999995,80.26666666666667,58.6,18016,TEXAS,CHILDRESS,,26.2,
276,"CHILDRESS, TEXAS",2006,August,5.329999999999999,94.90322580645162,71.03225806451613,17909,TEXAS,CHILDRESS,,18.0,
277,"CHILDRESS, TEXAS",2006,July,1.25,98.96774193548387,71.54838709677419,17909,TEXAS,CHILDRESS,,18.0,
278,"CHILDRESS, TEXAS",2006,June,0.7,95.03448275862068,67.55172413793103,17909,TEXAS,CHILDRESS,,18.0,
279,"CHILDRESS, TEXAS",2006,May,2.73,87.61290322580645,60.483870967741936,17909,TEXAS,CHILDRESS,,18.0,
280,"CHILDRESS, TEXAS",2007,August,2.44,93.6774193548387,70.54838709677419,17804,TEXAS,CHILDRESS,,31.0,
281,"CHILDRESS, TEXAS",2007,July,1.26,91.12903225806451,68.41935483870968,17804,TEXAS,CHILDRESS,,31.0,
282,"CHILDRESS, TEXAS",2007,June,5.07,85.93333333333334,65.8,17804,TEXAS,CHILDRESS,,31.0,
283,"CHILDRESS, TEXAS",2007,May,3.1199999999999997,78.48387096774194,59.61290322580645,17804,TEXAS,CHILDRESS,,31.0,
284,"CULBERSON, TEXAS",2005,August,2.37,84.2258064516129,63.45161290322581,18054,TEXAS,CULBERSON,,42.9,
285,"CULBERSON, TEXAS",2005,July,0.9,89.96774193548387,66.38709677419355,18054,TEXAS,CULBERSON,,42.9,
286,"CULBERSON, TEXAS",2005,June,0.01,90.73333333333333,65.96666666666667,18054,TEXAS,CULBERSON,,42.9,
287,"CULBERSON, TEXAS",2005,May,1.46,79.96774193548387,57.193548387096776,18054,TEXAS,CULBERSON,,42.9,
288,"CULBERSON, TEXAS",2006,August,4.289999999999999,81.72413793103448,63.689655172413794,17952,TEXAS,CULBERSON,,24.0,
289,"CULBERSON, TEXAS",2006,July,1.9100000000000001,88.3,67.4,17952,TEXAS,CULBERSON,,24.0,
290,"CULBERSON, TEXAS",2006,June,0.29,90.9,67.1,17952,TEXAS,CULBERSON,,24.0,
291,"CULBERSON, TEXAS",2006,May,0.0,88.19354838709677,61.54838709677419,17952,TEXAS,CULBERSON,,24.0,
292,"DALLAM, TEXAS",2001,August,2.49,91.16129032258064,60.96774193548387,16008,TEXAS,DALLAM,189.3,50.7,40.0
293,"DALLAM, TEXAS",2001,July,0.7,97.42307692307692,65.03846153846153,16008,TEXAS,DALLAM,189.3,50.7,40.0
294,"DALLAM, TEXAS",2001,June,0.28,88.24,57.44,16008,TEXAS,DALLAM,189.3,50.7,40.0
295,"DALLAM, TEXAS",2001,May,3.38,76.93548387096774,49.483870967741936,16008,TEXAS,DALLAM,189.3,50.7,40.0
296,"DALLAM, TEXAS",2002,August,2.2699999999999996,91.83870967741936,62.903225806451616,14708,TEXAS,DALLAM,196.1,50.2,40.0
297,"DALLAM, TEXAS",2002,July,0.41000000000000003,92.12903225806451,63.806451612903224,14708,TEXAS,DALLAM,196.1,50.2,40.0
298,"DALLAM, TEXAS",2002,June,0.88,93.2,62.733333333333334,14708,TEXAS,DALLAM,196.1,50.2,40.0
299,"DALLAM, TEXAS",2002,May,0.39999999999999997,81.48387096774194,46.83870967741935,14708,TEXAS,DALLAM,196.1,50.2,40.0
300,"DALLAM, TEXAS",2003,August,0.47000000000000003,92.06451612903226,62.935483870967744,13410,TEXAS,DALLAM,194.7,39.1,
301,"DALLAM, TEXAS",2003,July,0.56,96.29032258064517,63.0,13410,TEXAS,DALLAM,194.7,39.1,
302,"DALLAM, TEXAS",2003,June,4.14,80.82142857142857,56.214285714285715,13410,TEXAS,DALLAM,194.7,39.1,
303,"DALLAM, TEXAS",2003,May,1.66,79.96774193548387,50.16129032258065,13410,TEXAS,DALLAM,194.7,39.1,
304,"DALLAM, TEXAS",2004,August,3.25,85.0,58.354838709677416,12106,TEXAS,DALLAM,221.9,39.9,42.6
305,"DALLAM, TEXAS",2004,July,2.5,88.19354838709677,60.935483870967744,12106,TEXAS,DALLAM,221.9,39.9,42.6
306,"DALLAM, TEXAS",2004,June,3.74,86.36666666666666,58.0,12106,TEXAS,DALLAM,221.9,39.9,42.6
307,"DALLAM, TEXAS",2004,May,0.17,85.2258064516129,49.483870967741936,12106,TEXAS,DALLAM,221.9,39.9,42.6
308,"DALLAM, TEXAS",2005,August,3.86,86.80645161290323,61.064516129032256,10741,TEXAS,DALLAM,177.5,48.7,
309,"DALLAM, TEXAS",2005,July,0.46,94.38709677419355,61.70967741935484,10741,TEXAS,DALLAM,177.5,48.7,
310,"DALLAM, TEXAS",2005,June,1.26,89.76666666666667,56.63333333333333,10741,TEXAS,DALLAM,177.5,48.7,
311,"DALLAM, TEXAS",2005,May,1.2,75.64516129032258,48.903225806451616,10741,TEXAS,DALLAM,177.5,48.7,
312,"DALLAM, TEXAS",2006,August,4.489999999999999,87.0,63.096774193548384,9647,TEXAS,DALLAM,182.0,34.0,51.0
313,"DALLAM, TEXAS",2006,July,2.7099999999999995,92.87096774193549,63.61290322580645,9647,TEXAS,DALLAM,182.0,34.0,51.0
314,"DALLAM, TEXAS",2006,June,2.56,94.3,61.03333333333333,9647,TEXAS,DALLAM,182.0,34.0,51.0
315,"DALLAM, TEXAS",2006,May,0.78,83.87096774193549,51.67741935483871,9647,TEXAS,DALLAM,182.0,34.0,51.0
316,"DALLAM, TEXAS",2007,August,2.2,94.0,63.67741935483871,8449,TEXAS,DALLAM,197.0,50.0,
317,"DALLAM, TEXAS",2007,July,1.9300000000000002,91.06451612903226,61.225806451612904,8449,TEXAS,DALLAM,197.0,50.0,
318,"DALLAM, TEXAS",2007,June,1.97,85.86666666666666,57.166666666666664,8449,TEXAS,DALLAM,197.0,50.0,
319,"DALLAM, TEXAS",2007,May,1.3499999999999999,77.58064516129032,49.16129032258065,8449,TEXAS,DALLAM,197.0,50.0,
320,"DALLAM, TEXAS",2008,August,2.01,87.53333333333333,61.03333333333333,6905,TEXAS,DALLAM,175.0,,
321,"DALLAM, TEXAS",2008,July,3.9799999999999995,88.12903225806451,63.03225806451613,6905,TEXAS,DALLAM,175.0,,
322,"DALLAM, TEXAS",2008,June,1.72,93.0,58.833333333333336,6905,TEXAS,DALLAM,175.0,,
323,"DALLAM, TEXAS",2008,May,1.3300000000000003,81.2258064516129,47.54838709677419,6905,TEXAS,DALLAM,175.0,,
324,"DALLAM, TEXAS",2009,August,0.7,89.93548387096774,60.29032258064516,6372,TEXAS,DALLAM,198.6,,
325,"DALLAM, TEXAS",2009,July,5.390000000000001,91.93548387096774,61.645161290322584,6372,TEXAS,DALLAM,198.6,,
326,"DALLAM, TEXAS",2009,June,2.41,89.1,57.56666666666667,6372,TEXAS,DALLAM,198.6,,
327,"DALLAM, TEXAS",2009,May,0.06,78.06666666666666,48.43333333333333,6372,TEXAS,DALLAM,198.6,,
328,"DALLAM, TEXAS",2010,August,2.43,91.87096774193549,62.064516129032256,5808,TEXAS,DALLAM,205.1,,
329,"DALLAM, TEXAS",2010,July,2.39,91.80645161290323,64.29032258064517,5808,TEXAS,DALLAM,205.1,,
330,"DALLAM, TEXAS",2010,June,2.92,91.9,61.96666666666667,5808,TEXAS,DALLAM,205.1,,
331,"DALLAM, TEXAS",2010,May,1.6700000000000002,77.80645161290323,47.58064516129032,5808,TEXAS,DALLAM,205.1,,
332,"DALLAM, TEXAS",2011,August,1.6500000000000001,96.90322580645162,66.45161290322581,5241,TEXAS,DALLAM,120.0,,
333,"DALLAM, TEXAS",2011,July,0.29,99.80645161290323,66.54838709677419,5241,TEXAS,DALLAM,120.0,,
334,"DALLAM, TEXAS",2011,June,0.21,97.56666666666666,60.833333333333336,5241,TEXAS,DALLAM,120.0,,
335,"DALLAM, TEXAS",2011,May,0.03,82.45161290322581,45.064516129032256,5241,TEXAS,DALLAM,120.0,,
336,"DALLAM, TEXAS",2012,August,2.15,92.58064516129032,62.38709677419355,4656,TEXAS,DALLAM,178.0,,
337,"DALLAM, TEXAS",2012,July,0.12,96.63333333333334,66.46666666666667,4656,TEXAS,DALLAM,178.0,,
338,"DALLAM, TEXAS",2012,June,1.9000000000000001,93.4,61.6,4656,TEXAS,DALLAM,178.0,,
339,"DALLAM, TEXAS",2012,May,0.21000000000000002,83.7741935483871,51.096774193548384,4656,TEXAS,DALLAM,178.0,,
340,"DALLAM, TEXAS",2014,August,0.88,93.58064516129032,62.96774193548387,3471,TEXAS,DALLAM,223.7,,
341,"DALLAM, TEXAS",2014,July,2.15,90.19354838709677,63.645161290322584,3471,TEXAS,DALLAM,223.7,,
342,"DALLAM, TEXAS",2014,June,2.31,88.35714285714286,61.0,3471,TEXAS,DALLAM,223.7,,
343,"DALLAM, TEXAS",2014,May,1.5500000000000003,82.0,48.193548387096776,3471,TEXAS,DALLAM,223.7,,
344,"DALLAM, TEXAS",2015,August,1.72,91.19354838709677,63.29032258064516,2859,TEXAS,DALLAM,213.7,,
345,"DALLAM, TEXAS",2015,July,4.15,93.74193548387096,65.87096774193549,2859,TEXAS,DALLAM,213.7,,
346,"DALLAM, TEXAS",2015,June,0.53,91.24137931034483,61.172413793103445,2859,TEXAS,DALLAM,213.7,,
347,"DALLAM, TEXAS",2015,May,2.02,74.03225806451613,48.483870967741936,2859,TEXAS,DALLAM,213.7,,
348,"DALLAM, TEXAS",2016,August,2.8899999999999992,89.48387096774194,62.32258064516129,2282,TEXAS,DALLAM,198.4,,
349,"DALLAM, TEXAS",2016,July,2.07,99.3225806451613,64.48387096774194,2282,TEXAS,DALLAM,198.4,,
350,"DALLAM, TEXAS",2016,June,2.0100000000000002,92.36666666666666,60.46666666666667,2282,TEXAS,DALLAM,198.4,,
351,"DALLAM, TEXAS",2016,May,2.36,76.29032258064517,46.645161290322584,2282,TEXAS,DALLAM,198.4,,
352,"DALLAM, TEXAS",2017,August,3.829999999999999,84.41935483870968,61.193548387096776,1702,TEXAS,DALLAM,207.6,,
353,"DALLAM, TEXAS",2017,July,3.0100000000000002,95.6774193548387,64.45161290322581,1702,TEXAS,DALLAM,207.6,,
354,"DALLAM, TEXAS",2017,June,1.26,93.13333333333334,59.53333333333333,1702,TEXAS,DALLAM,207.6,,
355,"DALLAM, TEXAS",2017,May,1.3900000000000001,78.64516129032258,46.064516129032256,1702,TEXAS,DALLAM,207.6,,
356,"DALLAM, TEXAS",2018,August,1.2300000000000002,92.5,61.56666666666667,1121,TEXAS,DALLAM,176.9,,
357,"DALLAM, TEXAS",2018,July,0.47000000000000003,94.64,62.6,1121,TEXAS,DALLAM,176.9,,
358,"DALLAM, TEXAS",2018,June,3.12,92.36666666666666,60.7,1121,TEXAS,DALLAM,176.9,,
359,"DALLAM, TEXAS",2018,May,1.07,87.58064516129032,53.12903225806452,1121,TEXAS,DALLAM,176.9,,
360,"DALLAS, TEXAS",2000,August,0.01,100.38709677419355,77.83870967741936,16567,TEXAS,DALLAS,80.7,42.4,19.0
361,"DALLAS, TEXAS",2000,July,0.0,96.5,76.33870967741936,16567,TEXAS,DALLAS,80.7,42.4,19.0
362,"DALLAS, TEXAS",2000,June,18.46,87.25,71.38333333333334,16567,TEXAS,DALLAS,80.7,42.4,19.0
363,"DALLAS, TEXAS",2000,May,5.219999999999998,85.25806451612904,66.25806451612904,16567,TEXAS,DALLAS,80.7,42.4,19.0
364,"DALLAS, TEXAS",2001,August,10.819999999999999,94.7741935483871,75.95161290322581,15269,TEXAS,DALLAS,40.0,37.1,23.5
365,"DALLAS, TEXAS",2001,July,4.0600000000000005,97.47540983606558,77.36065573770492,15269,TEXAS,DALLAS,40.0,37.1,23.5
366,"DALLAS, TEXAS",2001,June,3.4499999999999993,91.21666666666667,70.3,15269,TEXAS,DALLAS,40.0,37.1,23.5
367,"DALLAS, TEXAS",2001,May,5.629999999999999,84.66129032258064,65.14516129032258,15269,TEXAS,DALLAS,40.0,37.1,23.5
368,"DALLAS, TEXAS",2002,August,3.5500000000000003,94.7258064516129,73.90322580645162,13965,TEXAS,DALLAS,76.3,42.3,25.0
369,"DALLAS, TEXAS",2002,July,5.319999999999999,92.93548387096774,74.74193548387096,13965,TEXAS,DALLAS,76.3,42.3,25.0
370,"DALLAS, TEXAS",2002,June,4.8999999999999995,89.93333333333334,70.81666666666666,13965,TEXAS,DALLAS,76.3,42.3,25.0
371,"DALLAS, TEXAS",2002,May,10.26,81.66129032258064,63.096774193548384,13965,TEXAS,DALLAS,76.3,42.3,25.0
372,"DALLAS, TEXAS",2003,August,1.8399999999999999,96.95081967213115,75.49180327868852,12649,TEXAS,DALLAS,98.4,38.3,38.7
373,"DALLAS, TEXAS",2003,July,0.93,95.83870967741936,75.74193548387096,12649,TEXAS,DALLAS,98.4,38.3,38.7
374,"DALLAS, TEXAS",2003,June,7.530000000000001,88.36666666666666,69.68333333333334,12649,TEXAS,DALLAS,98.4,38.3,38.7
375,"DALLAS, TEXAS",2003,May,4.799999999999999,85.43548387096774,66.59677419354838,12649,TEXAS,DALLAS,98.4,38.3,38.7
376,"DALLAS, TEXAS",2004,August,4.269999999999999,90.30645161290323,72.51612903225806,11263,TEXAS,DALLAS,86.0,42.2,49.1
377,"DALLAS, TEXAS",2004,July,4.32,92.62295081967213,74.19672131147541,11263,TEXAS,DALLAS,86.0,42.2,49.1
378,"DALLAS, TEXAS",2004,June,14.389999999999997,87.53333333333333,70.81666666666666,11263,TEXAS,DALLAS,86.0,42.2,49.1
379,"DALLAS, TEXAS",2004,May,4.14,83.16129032258064,65.6774193548387,11263,TEXAS,DALLAS,86.0,42.2,49.1
380,"DALLAS, TEXAS",2005,August,2.5599999999999996,96.95081967213115,76.06557377049181,10194,TEXAS,DALLAS,44.5,36.4,30.0
381,"DALLAS, TEXAS",2005,July,4.379999999999999,94.74193548387096,74.16129032258064,10194,TEXAS,DALLAS,44.5,36.4,30.0
382,"DALLAS, TEXAS",2005,June,1.04,93.61666666666666,73.9,10194,TEXAS,DALLAS,44.5,36.4,30.0
383,"DALLAS, TEXAS",2005,May,6.499999999999999,82.46774193548387,64.30645161290323,10194,TEXAS,DALLAS,44.5,36.4,30.0
384,"DALLAS, TEXAS",2006,August,3.3200000000000003,100.20967741935483,78.6774193548387,8973,TEXAS,DALLAS,50.0,34.0,7.0
385,"DALLAS, TEXAS",2006,July,1.3399999999999999,98.01612903225806,77.08064516129032,8973,TEXAS,DALLAS,50.0,34.0,7.0
386,"DALLAS, TEXAS",2006,June,2.83,93.96610169491525,72.35593220338983,8973,TEXAS,DALLAS,50.0,34.0,7.0
387,"DALLAS, TEXAS",2006,May,5.01,86.37096774193549,66.56451612903226,8973,TEXAS,DALLAS,50.0,34.0,7.0
388,"DALLAS, TEXAS",2007,August,3.4699999999999998,95.5,76.70689655172414,17771,TEXAS,DALLAS,,40.0,41.0
389,"DALLAS, TEXAS",2007,July,7.25,89.89655172413794,73.93103448275862,17771,TEXAS,DALLAS,,40.0,41.0
390,"DALLAS, TEXAS",2007,June,21.64,87.96610169491525,71.57627118644068,17771,TEXAS,DALLAS,,40.0,41.0
391,"DALLAS, TEXAS",2007,May,11.44,81.67213114754098,65.73770491803279,17771,TEXAS,DALLAS,,40.0,41.0
392,"DALLAS, TEXAS",2009,August,1.96,95.88709677419355,75.33870967741936,6299,TEXAS,DALLAS,95.4,,24.0
393,"DALLAS, TEXAS",2009,July,6.870000000000001,96.49180327868852,76.85245901639344,6299,TEXAS,DALLAS,95.4,,24.0
394,"DALLAS, TEXAS",2009,June,11.219999999999999,94.06666666666666,74.05,6299,TEXAS,DALLAS,95.4,,24.0
395,"DALLAS, TEXAS",2009,May,6.2799999999999985,83.37096774193549,64.29032258064517,6299,TEXAS,DALLAS,95.4,,24.0
396,"DENTON, TEXAS",2000,August,0.0,102.48387096774194,74.16129032258064,16569,TEXAS,DENTON,127.1,33.5,
397,"DENTON, TEXAS",2000,July,0.30000000000000004,98.13793103448276,71.93103448275862,16569,TEXAS,DENTON,127.1,33.5,
398,"DENTON, TEXAS",2000,June,1.6700000000000002,88.72413793103448,69.20689655172414,16569,TEXAS,DENTON,127.1,33.5,
399,"DENTON, TEXAS",2000,May,2.53,86.25806451612904,63.03225806451613,16569,TEXAS,DENTON,127.1,33.5,
400,"DENTON, TEXAS",2001,August,4.890000000000001,94.96774193548387,73.45161290322581,18377,TEXAS,DENTON,,29.5,
401,"DENTON, TEXAS",2001,July,0.24,97.74193548387096,75.25806451612904,18377,TEXAS,DENTON,,29.5,
402,"DENTON, TEXAS",2001,June,3.75,91.10344827586206,67.62068965517241,18377,TEXAS,DENTON,,29.5,
403,"DENTON, TEXAS",2001,May,3.9299999999999997,84.83870967741936,62.58064516129032,18377,TEXAS,DENTON,,29.5,
404,"DENTON, TEXAS",2002,August,1.02,95.45161290322581,72.2258064516129,13967,TEXAS,DENTON,76.2,31.3,
405,"DENTON, TEXAS",2002,July,2.7699999999999996,93.45161290322581,72.74193548387096,13967,TEXAS,DENTON,76.2,31.3,
406,"DENTON, TEXAS",2002,June,2.81,89.9,68.66666666666667,13967,TEXAS,DENTON,76.2,31.3,
407,"DENTON, TEXAS",2002,May,4.8100000000000005,81.83870967741936,61.03225806451613,13967,TEXAS,DENTON,76.2,31.3,
408,"DENTON, TEXAS",2003,August,1.2,97.96666666666667,73.46666666666667,12651,TEXAS,DENTON,74.5,29.7,
409,"DENTON, TEXAS",2003,July,1.13,97.48387096774194,73.16129032258064,12651,TEXAS,DENTON,74.5,29.7,
410,"DENTON, TEXAS",2003,June,3.4899999999999993,88.93333333333334,66.36666666666666,12651,TEXAS,DENTON,74.5,29.7,
411,"DENTON, TEXAS",2003,May,4.779999999999999,85.16129032258064,62.645161290322584,12651,TEXAS,DENTON,74.5,29.7,
412,"DENTON, TEXAS",2004,August,4.09,89.74193548387096,69.19354838709677,11265,TEXAS,DENTON,79.8,29.7,
413,"DENTON, TEXAS",2004,July,3.54,92.3225806451613,70.80645161290323,11265,TEXAS,DENTON,79.8,29.7,
414,"DENTON, TEXAS",2004,June,8.79,88.0,69.10344827586206,11265,TEXAS,DENTON,79.8,29.7,
415,"DENTON, TEXAS",2004,May,3.62,83.6774193548387,63.41935483870968,11265,TEXAS,DENTON,79.8,29.7,
416,"DENTON, TEXAS",2005,August,1.66,96.87096774193549,73.29032258064517,10196,TEXAS,DENTON,38.9,31.7,12.0
417,"DENTON, TEXAS",2005,July,1.35,95.03225806451613,71.87096774193549,10196,TEXAS,DENTON,38.9,31.7,12.0
418,"DENTON, TEXAS",2005,June,1.06,93.36666666666666,70.7,10196,TEXAS,DENTON,38.9,31.7,12.0
419,"DENTON, TEXAS",2005,May,2.45,82.58064516129032,62.064516129032256,10196,TEXAS,DENTON,38.9,31.7,12.0
420,"DENTON, TEXAS",2006,August,0.97,101.03225806451613,77.25806451612904,8975,TEXAS,DENTON,27.0,15.0,
421,"DENTON, TEXAS",2006,July,0.47000000000000003,99.29032258064517,75.58064516129032,8975,TEXAS,DENTON,27.0,15.0,
422,"DENTON, TEXAS",2006,June,1.11,95.66666666666667,68.86666666666666,8975,TEXAS,DENTON,27.0,15.0,
423,"DENTON, TEXAS",2006,May,1.55,86.61290322580645,63.806451612903224,8975,TEXAS,DENTON,27.0,15.0,
424,"DENTON, TEXAS",2007,August,0.08,96.6774193548387,74.09677419354838,17773,TEXAS,DENTON,,23.0,
425,"DENTON, TEXAS",2007,July,1.58,91.26666666666667,71.4,17773,TEXAS,DENTON,,23.0,
